ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
34	169,250,219	0,0,0	196,310,165	0,4,0	902	149
38	146,227,176	0,0,4	262,324,158	0,3,0	247	149
39	4,0,0	70,68,41	3,8,0	47,106,56	260	149
40	59,48,39	2,2,2	66,92,48	0,1,0	234	149
41	370,449,405	0,1,0	479,591,345	0,0,0	215	149
42	45,33,31	0,0,0	9,36,25	0,1,0	206	149
43	66,59,47	0,0,0	26,52,29	1,0,0	262	149
44	246,303,253	0,0,0	273,431,200	2,0,0	268	149
45	100,93,94	0,0,1	98,201,95	0,0,0	241	149
46	11,16,16	0,2,0	12,11,8	0,0,0	256	149
47	41,33,30	0,0,0	11,29,10	0,0,2	205	149
48	28,55,36	0,0,2	36,37,20	0,0,0	205	149
49	155,263,132	1,0,0	137,272,153	0,0,0	1086	149
50	0,0,1	856,436,398	0,0,0	937,1301,756	213	149
51	10,8,6	856,436,398	20,26,17	937,1301,756	305	149
52	2,0,1	856,436,398	0,0,0	937,1301,756	210	149
53	20,9,6	856,436,398	20,29,21	937,1301,756	302	149
54	63,60,54	0,0,5	101,153,66	0,0,0	222	149
55	42,49,47	2,0,1	108,114,64	3,2,2	197	149
56	1,4,2	0,0,0	0,1,0	0,1,0	315	149
57	114,172,160	3,4,2	316,752,352	4,6,2	275	149
58	74,79,73	0,1,0	67,115,55	0,2,0	191	149
59	28,23,39	0,1,2	10,38,8	0,0,0	324	149
61	56,70,48	0,0,0	41,46,15	0,2,0	202	149
62	1,2,3	0,0,1	19,22,8	0,0,0	189	149
63	54,73,49	4,0,1	49,94,42	0,0,0	319	149
64	25,24,14	0,0,0	47,55,30	0,0,2	222	149
65	49,65,60	0,1,0	54,72,30	0,0,0	183	149
66	52,114,130	0,0,1	78,112,54	0,2,0	237	149
67	64,69,58	12,12,7	103,97,72	0,1,3	188	149
69	1,2,0	5,5,14	0,1,0	0,0,1	230	149
70	39,50,41	0,2,2	30,53,32	0,4,0	212	149
72	327,335,282	0,0,0	238,408,232	0,2,0	198	149
73	161,257,181	0,0,0	200,340,167	0,1,0	171	149
74	0,0,0	0,0,4	4,1,2	0,7,1	179	149
75	0,0,3	20,22,23	0,4,1	52,53,31	179	149
76	16,12,11	54,58,21	8,20,6	20,24,12	282	149
77	936,1636,978	0,2,3	861,1701,1014	1,0,0	287	149
78	59,65,28	0,3,0	24,55,18	0,1,0	233	149
79	59,23,21	0,2,0	20,39,12	0,0,0	209	149
80	26,27,15	0,0,0	32,48,35	0,0,2	353	149
81	103,128,72	1,3,2	76,125,64	14,4,8	190	149
82	767,939,849	0,0,0	965,1198,632	0,2,0	258	149
83	4809,4945,5024	0,0,0	9189,13793,7122	0,2,1	321	149
84	488,530,440	0,0,0	697,1382,745	0,1,0	215	149
85	156,164,195	0,2,0	157,301,154	5,0,0	235	149
86	193,186,167	2,1,0	154,220,110	0,2,2	229	149
87	167,191,103	0,0,0	135,183,81	0,0,1	230	149
88	0,4,1	20,17,19	2,3,4	22,24,15	264	149
89	2975,3184,2235	0,0,2	968,2208,976	0,0,0	269	149
90	13,12,4	0,2,0	2,8,3	0,0,0	241	149
91	25,21,19	0,0,0	52,57,29	0,8,0	240	149
92	21,31,18	0,4,1	19,38,23	4,0,0	202	149
93	169,268,161	0,1,0	133,203,93	0,0,0	257	149
94	338,449,381	0,1,0	415,710,357	0,0,0	283	149
95	139,176,101	0,0,0	97,118,77	0,0,1	204	149
96	53,82,50	0,0,0	50,49,40	0,0,1	227	149
97	62,98,87	0,0,2	60,73,64	1,0,0	294	149
98	11,14,9	8,4,1	4,12,10	6,5,4	266	149
99	11,29,20	2,0,2	28,35,35	2,2,0	187	149
100	2,2,0	2,0,2	0,2,0	2,2,0	255	149
101	1394,1510,964	0,0,0	869,1231,744	2,2,0	211	149
102	115,86,60	0,0,2	31,114,34	0,0,0	328	149
103	24,32,23	0,3,11	36,65,32	15,25,13	202	149
105	123,190,141	0,0,0	221,365,173	2,3,0	215	149
106	260,284,299	2,0,0	239,630,263	0,0,0	212	149
107	0,0,0	1,0,0	0,2,0	0,0,0	214	149
108	269,358,256	0,0,0	349,478,255	0,1,0	250	149
109	408,537,347	0,0,0	489,666,385	0,1,0	253	149
110	425,637,522	0,2,0	482,1003,424	0,1,0	208	149
111	74,112,71	3,2,2	50,131,56	0,1,0	199	149
112	1255,1223,1026	0,2,0	1046,2219,988	0,4,0	224	149
113	1,2,1	0,0,1	0,7,1	0,0,0	232	149
114	17,7,10	0,0,0	21,27,4	0,2,2	181	149
115	51,70,38	0,0,3	54,75,33	0,0,0	234	149
116	86,89,57	1,0,0	16,13,18	0,0,0	223	149
117	238,225,232	1,1,4	136,240,92	6,3,2	252	149
118	305,298,244	0,3,4	171,258,110	0,1,0	247	149
119	33,60,15	2,0,0	16,48,13	0,0,0	1150	149
120	215,261,203	0,0,0	243,442,206	0,2,0	358	149
121	25,36,20	0,2,0	19,32,9	0,0,0	287	149
122	398,596,532	45,62,40	147,228,139	5,17,17	248	149
123	155,184,155	0,0,0	194,339,189	0,5,0	397	149
124	207,259,166	0,0,0	203,369,152	0,3,4	247	149
125	84,109,85	0,0,0	84,151,57	0,3,4	286	149
126	37,110,44	5,7,4	61,99,64	2,2,1	223	149
127	117,142,83	3,0,0	91,115,59	0,0,0	275	149
128	223,245,255	0,0,0	312,411,200	0,0,2	249	149
129	521,634,542	0,0,0	686,1026,477	0,0,2	218	149
131	15,14,4	2,0,0	9,9,11	3,1,3	254	149
132	0,2,0	27,28,5	6,5,5	15,22,14	231	149
133	18,26,16	2,2,3	23,0,1	2,0,0	222	149
135	1,5,0	0,1,3	15,14,12	0,0,0	239	149
136	32,30,28	0,0,0	26,54,28	1,0,0	259	149
137	17,26,15	0,2,4	10,19,9	2,1,0	249	149
140	85,103,96	0,1,0	126,181,108	0,0,0	210	149
141	255,244,257	0,0,0	268,546,291	2,0,0	260	149
142	74,107,105	0,0,0	79,124,78	0,2,0	243	149
143	18,21,18	0,0,0	6,43,16	2,0,0	213	149
144	63,72,29	0,0,0	32,56,23	0,2,0	321	149
145	119,150,125	1,0,1	80,212,90	0,0,3	395	149
146	763,955,666	0,0,0	591,1127,475	0,0,2	263	149
147	101,97,110	2,4,1	44,162,78	4,4,0	337	149
148	38,31,28	2,4,1	9,53,20	4,4,0	250	149
149	14,9,10	0,1,0	27,20,14	0,0,0	260	149
150	0,2,0	0,1,0	16,11,2	0,0,0	253	149
153	41,48,15	4,5,1	15,36,8	2,4,0	208	149
154	66,78,63	0,0,2	131,140,99	0,2,0	254	149
155	57,58,37	0,0,0	41,66,38	2,0,1	260	149
156	106,75,75	0,1,2	61,127,63	0,0,0	214	149
157	50,66,60	0,2,0	65,85,50	0,0,0	189	149
158	514,590,335	0,0,0	293,528,312	2,0,0	273	149
159	22,28,19	35,21,33	26,32,5	47,63,30	185	149
160	19,15,15	6,17,9	4,38,8	3,6,3	210	149
161	149,210,142	4,7,0	206,330,133	5,20,2	224	149
162	48,52,49	0,2,1	51,85,19	2,0,2	189	149
163	211,270,243	0,0,0	192,526,253	0,0,2	200	149
164	156,205,185	0,0,0	180,350,182	0,3,0	240	149
165	91,136,135	0,0,6	195,351,187	1,3,0	272	149
166	90,109,72	4,0,0	82,126,83	0,0,0	186	149
167	0,0,0	43,47,18	0,1,0	17,44,10	182	149
168	0,1,0	40,52,55	0,0,0	35,44,18	188	149
169	65,78,81	0,2,7	95,79,59	2,3,0	215	149
170	431,655,537	0,0,1	88,210,75	0,0,0	245	149
171	272,400,352	4,1,0	30,138,49	0,0,0	238	149
172	111,111,99	11,8,0	137,146,56	0,0,0	203	149
173	130,127,114	7,14,11	139,234,102	9,23,8	335	149
174	86,91,84	7,14,11	105,182,66	9,23,8	637	149
175	76,71,66	0,0,0	71,89,34	2,0,0	173	149
176	203,267,261	20,18,15	207,263,186	15,22,5	176	149
177	61,94,81	0,0,3	67,100,36	0,0,0	220	149
178	52,52,40	0,0,0	45,65,26	0,3,0	210	149
179	215,280,86	0,3,2	91,193,104	4,3,0	1227	149
180	34,39,41	0,0,0	41,64,43	2,0,0	191	149
181	144,162,136	0,1,0	164,208,102	0,0,0	251	149
182	81,75,61	102,163,84	19,77,37	85,110,58	250	149
183	0,0,0	1,0,0	2,1,0	2,2,1	213	149
184	172,136,92	16,14,7	118,208,117	6,5,2	219	149
185	89,87,58	0,1,0	47,140,71	0,0,0	281	149
186	117,147,98	3,0,0	119,227,100	0,0,0	228	149
187	251,301,251	0,0,0	385,580,298	0,2,0	195	149
188	27,26,39	2,0,0	23,35,17	0,0,0	225	149
189	8,13,25	2,0,0	6,17,14	0,0,0	221	149
190	176,209,163	0,0,0	116,301,137	0,4,0	234	149
191	848,999,681	0,0,0	997,1546,793	0,1,1	200	149
192	78,55,78	0,0,2	60,85,67	0,0,0	193	149
193	265,361,344	0,2,3	200,271,93	0,0,2	219	149
194	174,257,188	0,0,2	142,194,89	0,0,0	207	149
195	62,95,81	0,0,1	46,61,50	0,0,0	196	149
197	178,224,294	0,1,0	246,371,199	0,0,0	245	149
198	94,131,108	2,0,0	93,211,80	0,0,0	216	149
199	59,83,49	2,0,0	62,85,38	0,0,0	207	149
203	340,438,388	0,0,0	384,636,338	1,0,0	213	149
206	230,218,155	0,0,0	212,383,194	0,4,0	264	149
209	14,14,3	0,0,1	29,34,21	0,2,4	207	149
211	475,554,519	0,0,0	305,691,304	1,0,0	264	149
213	19,25,20	1,0,0	20,47,11	0,0,0	225	149
214	78,83,81	0,0,3	80,93,38	0,0,0	220	149
215	46,50,48	19,33,35	115,99,56	83,77,28	214	149
216	44,61,58	18,45,24	126,113,43	35,32,28	190	149
217	61,70,66	52,83,59	142,114,56	80,88,41	190	149
218	11,18,12	0,0,0	9,20,3	2,0,0	533	149
219	220,377,341	0,2,0	95,142,93	0,0,0	284	149
220	692,869,624	0,0,0	493,1169,628	0,2,0	3718	149
221	897,1148,886	0,2,2	807,1677,909	4,0,0	3718	149
222	234,357,306	0,0,1	422,651,268	0,0,0	217	149
223	21,17,15	32,24,35	35,49,13	19,13,15	210	149
224	134,175,112	2,0,0	127,134,94	0,2,0	255	149
225	43,69,34	0,6,0	30,64,13	1,4,3	457	149
226	103,138,95	0,0,2	77,107,49	0,0,0	185	149
227	224,268,154	0,0,2	144,239,103	0,0,0	285	149
228	31,40,21	1,2,0	32,58,32	2,0,0	293	149
229	90,134,64	3,10,4	112,264,111	18,18,5	246	149
230	2885,2355,2020	0,0,0	3724,3585,2484	2,0,0	188	149
231	86,114,111	0,0,1	64,110,53	0,0,8	335	149
232	342,450,369	0,5,0	265,473,225	0,0,0	269	149
233	323,442,424	0,0,0	347,687,288	0,0,2	228	149
234	107,118,95	0,2,0	64,145,61	0,0,0	269	149
235	8,10,24	2,1,6	2,18,16	0,4,1	424	149
236	94,116,78	21,51,22	31,94,36	13,23,7	200	149
237	214,254,174	0,0,0	157,276,118	0,2,0	302	149
238	3574,4106,3233	0,5,1	4987,5815,2934	0,0,4	308	149
239	1878,2091,1551	0,5,1	2402,2903,1407	0,0,4	302	149
240	58,101,100	0,0,0	79,127,66	0,0,2	273	149
242	237,267,203	0,1,1	239,396,189	4,0,0	236	149
243	341,432,304	2,0,2	420,446,234	0,0,0	207	149
244	76,82,81	0,2,0	79,159,64	0,0,0	502	149
245	9,3,14	184,200,222	44,33,10	259,413,193	277	149
246	0,1,2	184,200,222	14,12,11	259,413,193	211	149
247	239,270,274	1,2,4	240,325,167	0,0,0	293	149
248	342,414,223	0,0,0	203,447,150	0,1,0	231	149
249	1059,1074,1093	0,4,2	1458,1792,945	0,0,0	264	149
250	19,21,8	0,0,0	5,9,12	0,1,0	268	149
251	53,61,56	10,6,10	64,86,61	11,25,5	222	149
252	244,283,265	12,12,14	356,521,300	7,8,12	205	149
253	53,31,28	0,0,0	26,55,21	0,1,0	1103	149
254	100,144,85	1,1,3	103,141,94	2,1,2	232	149
255	40,38,26	1,1,3	43,49,25	2,1,2	229	149
256	56,120,60	2,0,0	63,97,51	0,0,0	232	149
258	424,417,294	0,0,0	307,604,255	1,0,0	236	149
259	627,807,649	0,0,0	876,1369,687	0,2,0	306	149
260	0,4,10	49,38,33	7,12,4	29,42,31	151	149
261	19,16,14	0,0,0	14,41,18	0,0,1	260	149
262	45,55,65	0,0,0	100,104,36	2,0,0	163	149
263	64,64,53	1,0,0	181,247,95	0,0,0	264	149
264	201,232,243	2,11,2	234,406,177	2,0,3	201	149
265	80,52,71	0,1,0	77,101,60	0,0,0	225	149
266	14,34,9	7,1,2	11,17,11	0,0,0	202	149
267	216,245,205	14,22,9	265,381,214	2,7,12	185	149
268	24,32,12	4,4,5	2,13,6	0,0,0	196	149
269	74,74,65	0,0,0	61,70,48	0,1,0	302	149
270	5,5,10	76,89,72	10,6,4	93,145,60	178	149
271	660,788,794	0,0,0	443,701,348	0,3,4	303	149
272	76,81,70	0,0,2	20,69,21	0,2,0	184	149
273	0,1,0	31,43,20	0,0,0	21,36,22	205	149
274	12,11,13	11,26,19	14,38,14	6,16,4	232	149
275	9,2,4	11,26,19	10,29,9	6,16,4	193	149
276	226,250,194	7,1,3	233,321,182	2,1,5	256	149
277	56,54,35	0,0,0	48,77,38	0,1,0	218	149
278	7,17,5	2,3,1	6,0,4	0,1,1	173	149
279	19,16,17	0,2,0	5,35,9	0,0,0	181	149
282	46,133,32	6,0,0	27,49,20	0,0,0	439	149
284	343,408,420	0,0,0	574,622,304	0,4,0	273	149
286	475,783,513	0,2,0	295,520,249	0,0,0	292	149
287	126,178,132	5,2,8	98,214,83	0,0,0	259	149
288	26,47,25	10,8,16	58,74,26	11,18,12	243	149
290	27,57,32	0,0,2	17,31,24	0,1,0	273	149
291	333,389,295	0,1,0	473,516,281	0,0,0	182	149
292	207,295,172	0,0,1	71,120,56	0,0,0	337	149
293	243,389,332	0,0,0	343,502,282	0,1,0	210	149
294	37,42,37	0,0,1	23,13,4	0,0,0	252	149
296	99,101,47	2,0,0	34,62,24	0,0,0	375	149
297	212,313,227	1,0,0	215,362,173	0,0,0	200	149
298	58,77,52	5,4,6	37,83,25	0,3,3	231	149
300	67,75,73	2,3,3	52,56,22	0,0,0	201	149
302	72,98,73	0,0,0	38,105,38	0,1,0	303	149
303	166,203,121	0,2,0	105,271,102	1,1,0	310	149
304	33,33,23	9,7,4	11,42,19	1,3,1	245	149
305	11,11,19	0,0,4	7,30,9	0,0,0	225	149
306	570,678,548	0,0,0	411,845,444	0,2,0	219	149
307	0,3,7	142,156,185	3,3,0	239,269,166	243	149
308	63,78,65	0,0,0	47,122,48	0,1,0	242	149
309	239,276,179	0,0,2	80,229,98	0,0,0	202	149
310	59,116,52	2,1,1	31,58,28	0,2,0	210	149
311	114,178,55	2,0,0	95,190,62	0,0,0	267	149
312	11,17,8	0,4,0	5,4,13	0,3,2	225	149
315	154,160,128	2,2,0	69,136,70	0,0,2	218	149
317	122,94,61	5,2,6	63,119,52	0,5,1	190	149
318	57,58,42	2,0,0	18,67,32	0,3,0	195	149
319	86,98,51	0,0,0	29,59,21	0,1,0	203	149
320	121,149,83	6,4,0	141,220,90	2,2,0	235	149
321	68,76,52	2,0,0	66,84,48	0,0,0	230	149
322	47,69,62	3,0,0	40,115,50	0,1,2	219	149
323	24,27,30	211,222,127	35,50,23	170,253,104	206	149
324	581,574,429	0,0,0	403,700,342	0,2,0	218	149
326	132,187,113	2,0,0	67,146,72	0,0,0	210	149
327	96,156,108	0,0,0	103,226,100	0,2,0	939	149
328	9,25,11	2,4,0	10,15,10	0,0,0	244	149
329	290,382,271	0,0,0	88,133,46	0,1,0	235	149
330	141,142,97	0,0,0	87,172,70	0,2,0	238	149
331	117,190,73	2,0,0	29,87,32	0,0,0	238	149
333	19,16,10	6,0,0	7,34,9	0,0,0	214	149
334	67,56,37	6,0,0	10,66,19	0,0,0	203	149
335	675,908,723	0,0,0	771,1152,564	0,0,2	212	149
336	3468,4000,3064	0,1,0	4269,5475,2794	0,0,0	347	149
337	38,75,81	0,0,2	89,129,58	0,0,0	235	149
338	1443,1589,1351	0,0,2	1852,2243,1318	4,1,0	191	149
339	51,80,79	0,1,0	47,136,61	0,0,0	212	149
340	24,28,18	2,1,1	17,42,13	2,4,3	230	149
341	7,9,1	28,68,39	6,9,10	47,71,37	195	149
342	1,7,2	0,0,0	24,27,11	0,2,0	212	149
343	112,117,90	0,2,1	140,157,90	0,0,2	238	149
344	3,14,12	1,7,6	21,25,17	10,22,10	217	149
345	2,7,6	1,7,6	12,14,4	10,22,10	222	149
346	2,7,6	0,1,0	12,13,4	0,0,0	222	149
347	1,1,7	8,7,1	14,7,8	17,23,9	222	149
348	0,2,1	0,1,0	7,19,6	0,0,0	231	149
349	2,3,7	0,1,0	16,30,26	0,0,0	242	149
351	0,0,2	96,75,59	3,0,0	139,456,195	231	149
352	93,66,48	0,3,0	47,227,73	1,3,4	175	149
353	216,266,181	0,2,0	182,238,121	2,2,0	226	149
354	167,218,160	0,2,1	119,190,95	0,0,0	226	149
355	117,137,138	6,4,0	92,159,90	0,0,0	241	149
356	663,738,712	0,0,0	672,976,516	0,2,0	341	149
357	116,100,68	2,3,0	152,206,81	0,4,0	244	149
358	49,54,46	2,0,2	30,72,39	0,0,0	271	149
359	24,28,16	0,3,0	30,26,18	0,3,0	227	149
360	77,59,39	0,3,0	57,67,35	0,3,0	233	149
361	0,0,5	0,0,0	2,5,0	0,1,0	181	149
362	8,13,5	3,0,2	8,20,9	2,7,3	164	149
363	109,197,162	0,0,0	215,304,185	2,0,0	360	149
364	480,670,521	0,0,0	519,799,298	0,1,0	229	149
365	18,32,15	11,34,29	6,4,2	5,10,2	215	149
366	52,90,71	1,0,0	87,122,47	0,2,0	242	149
369	47,100,64	0,2,0	69,78,38	4,0,0	227	149
371	18,43,18	0,2,0	20,37,31	0,0,2	193	149
372	17,26,12	0,0,0	10,37,18	0,2,0	250	149
373	263,465,356	0,0,0	490,900,489	0,0,1	305	149
374	48,49,43	1,0,0	38,58,21	0,0,0	275	149
375	31,43,29	2,0,0	22,37,21	0,0,0	305	149
376	332,292,197	0,4,0	124,287,114	0,0,0	229	149
377	394,426,381	12,20,12	436,1216,557	14,20,9	406	149
378	137,103,80	2,0,0	102,157,90	1,4,0	229	149
379	55,120,63	0,0,0	43,140,34	0,0,2	396	149
380	82,78,66	2,0,0	44,113,45	1,3,1	311	149
381	340,389,310	0,0,0	282,571,266	0,0,1	189	149
382	5,11,2	0,0,0	18,19,3	0,3,0	187	149
383	78,95,65	0,2,0	38,87,35	0,0,0	294	149
385	187,224,231	0,0,0	281,377,249	0,0,2	233	149
386	20,26,37	6,23,23	62,102,45	6,24,12	719	149
387	169,216,185	0,0,0	182,270,122	0,2,0	221	149
388	385,397,342	0,2,2	627,989,488	0,0,0	265	149
389	39,43,53	0,0,2	49,66,47	0,0,0	195	149
390	376,523,279	0,0,5	321,469,219	0,0,0	279	149
391	539,475,485	5,0,0	776,1170,625	0,4,0	210	149
393	30,34,37	0,1,0	45,81,29	0,0,0	214	149
394	82,89,83	0,0,0	107,112,61	2,0,2	280	149
395	526,535,478	0,0,2	610,1019,463	0,0,0	371	149
396	105,167,65	0,0,2	80,137,40	0,0,0	209	149
397	176,249,185	1,2,0	120,314,116	0,0,0	236	149
399	49,58,35	3,2,3	35,44,28	2,0,0	382	149
400	287,354,373	0,2,0	604,660,324	0,0,0	218	149
401	115,165,97	0,0,2	159,225,98	0,0,0	205	149
402	75,78,90	0,0,1	75,89,43	0,0,0	203	149
403	63,82,95	0,0,1	92,92,46	0,0,0	234	149
404	112,126,87	24,9,22	129,286,130	25,76,27	215	149
405	123,109,139	0,0,0	105,242,100	0,2,0	242	149
406	21,20,16	4,1,1	5,13,10	0,0,0	285	149
407	150,163,118	0,2,0	21,79,31	0,0,0	233	149
408	113,156,119	0,3,4	37,52,38	0,0,0	195	149
409	13,29,14	0,1,0	23,36,24	0,0,0	302	149
411	402,548,342	1,0,0	431,709,369	0,0,0	232	149
412	0,0,0	45,52,23	4,5,3	32,37,27	241	149
413	9,12,7	45,52,23	50,98,38	32,37,27	222	149
414	45,44,36	45,52,23	8,33,4	32,37,27	165	149
415	9,11,3	40,27,18	2,0,4	26,43,16	224	149
416	340,405,293	0,0,0	236,489,239	0,0,2	173	149
417	201,200,153	0,0,0	221,598,222	0,2,0	286	149
419	37,39,25	0,1,0	24,43,21	0,0,0	212	149
420	459,536,416	0,2,2	517,782,418	0,3,0	206	149
421	36,38,36	0,0,0	28,24,14	0,2,0	169	149
422	73,84,52	0,0,0	72,96,53	2,0,0	299	149
423	34,36,29	6,0,0	38,44,20	0,2,0	184	149
424	274,322,235	6,0,0	257,441,208	0,2,0	229	149
426	93,100,79	0,2,0	67,94,45	0,0,0	237	149
427	34,72,49	0,0,0	81,87,36	0,0,1	201	149
428	366,394,199	0,0,0	160,476,207	2,0,4	1611	149
430	622,757,623	0,0,0	619,956,476	0,2,0	2554	149
431	35,42,47	125,153,86	33,59,29	75,185,89	475	149
432	171,143,98	4,0,3	79,113,44	0,0,0	237	149
433	335,502,429	0,0,0	589,801,400	2,0,0	197	149
434	113,153,143	0,0,0	217,311,186	0,4,0	259	149
436	112,137,94	0,0,0	83,159,75	0,1,0	258	149
437	55,58,13	2,0,0	26,47,10	0,0,1	180	149
438	20,47,47	2,0,0	41,117,45	0,0,0	232	149
439	252,339,280	0,2,0	233,438,183	0,3,0	293	149
440	158,214,101	6,3,7	71,97,55	0,6,3	200	149
441	232,250,142	0,6,2	182,311,140	0,0,0	259	149
445	133,171,130	1,0,0	118,230,94	1,2,2	176	149
446	0,2,0	77,81,25	0,0,0	36,65,31	305	149
447	209,276,191	4,0,0	154,256,121	0,0,0	206	149
448	107,172,257	2,0,0	127,113,54	0,2,0	416	149
449	190,239,234	0,1,0	219,231,126	0,0,0	477	149
450	51,100,14	0,0,1	22,31,8	0,0,0	226	149
451	10939,12226,10778	0,0,0	10725,23720,12006	2,0,0	227	149
452	215,218,209	0,4,0	124,301,140	2,1,1	215	149
453	306,463,287	2,1,0	66,78,43	0,1,0	187	149
455	186,176,141	0,1,0	200,300,151	0,0,0	220	149
456	198,261,172	0,1,1	120,246,116	0,0,0	200	149
457	118,157,107	0,2,1	104,241,94	0,2,1	409	149
458	51,41,33	0,2,0	27,87,26	0,0,0	178	149
459	795,446,921	0,0,0	5546,11236,6614	0,2,0	173	149
462	388,458,445	0,2,0	233,337,145	0,0,0	252	149
463	15,10,6	0,0,0	0,11,7	0,1,0	231	149
464	62,78,53	0,1,2	82,111,40	0,2,0	193	149
465	244,309,298	0,0,0	298,437,185	2,0,0	244	149
466	22,34,37	0,0,2	17,40,26	0,0,0	249	149
467	13,28,21	0,2,0	12,36,11	0,0,0	203	149
468	6,13,9	0,0,0	10,16,7	1,0,0	266	149
469	48,82,41	2,1,2	34,84,29	2,1,0	259	149
471	208,262,173	0,0,4	240,387,186	0,0,0	277	149
472	954,1224,924	0,1,0	628,912,515	2,2,2	236	149
473	63,44,18	40,38,28	17,46,32	17,46,16	279	149
474	16,40,27	0,2,0	19,28,17	0,0,0	262	149
475	36,41,25	2,0,0	14,45,14	0,3,2	243	149
476	251,247,154	1,0,0	149,364,179	0,0,0	810	149
477	23,30,16	0,0,0	11,38,15	2,0,0	219	149
478	2444,1578,1719	0,2,0	3448,8466,4315	0,0,0	228	149
479	103,136,102	9,3,4	98,184,86	0,7,1	250	149
480	82,76,94	0,0,2	78,239,135	0,0,0	280	149
481	80,68,53	0,2,0	47,83,46	0,0,0	239	149
482	40,59,43	0,1,0	63,130,43	0,0,0	183	149
483	20,17,17	0,1,0	40,48,20	0,0,0	183	149
484	96,134,108	0,1,0	153,171,92	0,0,0	247	149
485	20,22,19	0,1,0	23,38,22	0,0,0	217	149
486	42,63,52	2,3,7	53,132,48	8,18,3	217	149
487	106,140,92	0,0,0	56,119,48	0,0,1	235	149
488	485,510,491	4,1,1	650,637,405	8,4,2	167	149
489	7,8,4	1,0,1	9,26,5	0,0,2	341	149
490	142,138,135	4,0,0	118,123,73	0,0,0	231	149
491	1633,1564,1358	5,0,0	1491,2280,1139	13,3,8	236	149
492	181,283,186	0,2,0	288,395,208	0,0,0	267	149
493	4,3,16	22,12,30	14,31,7	15,32,13	216	149
496	53,80,39	0,2,0	43,71,18	0,0,0	278	149
498	102,87,82	15,8,7	93,162,68	2,10,4	213	149
501	6,3,10	0,0,2	6,6,4	0,3,0	194	149
502	25,25,22	0,1,0	12,41,13	0,0,0	183	149
503	32,43,39	0,0,1	47,58,32	0,1,0	225	149
506	25,22,26	0,0,2	34,20,15	0,0,0	215	149
507	9,17,17	2,2,0	7,18,7	0,3,0	299	149
508	130,124,97	0,0,1	106,130,76	2,0,1	351	149
510	51,28,12	0,3,0	21,41,17	0,0,0	298	149
511	52,63,40	2,3,0	33,116,43	0,4,1	196	149
512	46,71,38	0,0,0	23,103,59	0,0,4	209	149
513	977,1204,975	0,0,0	1330,1974,979	0,3,0	210	149
514	48,72,35	0,2,0	54,55,28	0,0,0	198	149
515	0,0,2	11,29,2	0,1,0	2,5,7	195	149
516	21,59,31	0,0,0	24,41,39	0,2,0	203	149
517	0,3,1	198,201,133	4,16,8	107,186,120	239	149
518	69,103,47	0,0,0	59,124,37	2,4,0	320	149
519	167,235,190	26,27,38	261,369,168	15,15,5	267	149
522	46,61,41	4,6,2	42,93,28	0,1,3	187	149
523	4,0,0	0,3,0	0,0,0	2,3,4	211	149
524	120,131,97	0,0,0	49,130,59	0,0,2	208	149
525	113,149,110	0,0,0	114,198,83	0,2,0	181	149
527	129,142,133	0,0,0	156,192,94	2,0,0	231	149
528	57,70,61	0,0,1	52,118,56	0,2,0	213	149
