ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
53	57,52,73	1,0,0	89,42,108	0,0,0	164	99
54	79,93,143	1,0,0	131,64,140	0,0,0	186	99
55	182,127,242	1,0,1	120,39,105	0,0,0	155	99
56	373,334,522	1,0,0	303,134,302	0,0,0	183	99
57	438,352,582	2,1,0	276,141,347	1,0,0	171	99
58	647,433,737	1,2,0	696,356,829	0,0,0	192	99
59	63,72,118	0,0,0	163,100,165	1,1,1	857	99
60	62,66,109	0,0,0	152,95,167	1,1,1	852	99
62	10,3,13	0,0,1	1,5,5	0,0,0	243	99
64	211,198,292	0,0,1	362,190,365	0,0,0	197	99
65	1,0,11	67,53,134	5,1,10	183,51,154	210	99
66	29,50,78	0,1,2	44,16,43	0,0,0	156	99
67	72,53,79	2,0,0	91,43,93	0,0,0	203	99
68	205,156,324	0,0,1	252,131,241	0,0,0	212	99
69	185,134,231	1,0,0	261,186,281	0,0,1	218	99
70	53,49,73	0,0,2	59,35,61	0,2,1	155	99
71	209,214,294	0,2,0	209,150,274	0,0,0	165	99
72	168,161,262	0,1,0	246,144,304	0,0,0	1036	99
73	9138,7737,12852	0,0,0	9428,5776,11071	0,0,2	201	99
74	13,37,28	0,1,1	31,16,33	0,0,0	148	99
75	2,4,7	1688,1357,2385	6,0,6	1927,1165,2203	163	99
76	15,17,27	1688,1357,2385	37,15,50	1927,1165,2203	255	99
77	10,6,16	1688,1357,2385	8,4,5	1927,1165,2203	160	99
78	28,19,37	1688,1357,2385	41,23,51	1927,1165,2203	252	99
79	23,15,25	0,0,0	28,26,32	0,0,1	172	99
80	47,31,53	0,1,2	60,46,80	0,0,5	147	99
81	2,7,5	0,2,2	5,6,11	0,0,1	265	99
82	130,175,119	0,4,1	263,124,228	1,2,1	225	99
83	81,61,90	0,0,0	68,39,98	0,0,1	178	99
84	552,451,732	0,1,0	747,307,735	0,0,0	216	99
85	797,773,1374	1,1,2	1242,503,1080	0,0,1	162	99
86	103,88,124	0,3,3	124,61,139	0,1,0	141	99
88	31,23,25	2,0,0	33,12,28	0,0,0	171	99
89	28,36,43	2,0,0	46,18,46	0,0,0	168	99
90	59,67,128	3,0,2	122,50,99	1,0,0	269	99
91	57,36,63	2,1,2	66,37,90	2,0,2	182	99
92	37,36,41	0,0,1	70,47,93	0,0,0	172	99
93	178,113,226	0,0,2	247,147,270	1,0,2	181	99
94	251,93,184	0,0,0	168,157,156	0,1,0	187	99
95	61,51,87	7,8,13	74,54,65	5,3,3	138	99
97	0,0,0	6,1,1	1,0,1	11,1,4	180	99
98	142,124,197	0,0,0	207,117,192	2,0,0	209	99
99	57,59,78	1,1,2	83,47,75	0,1,2	162	99
101	338,245,446	2,0,1	457,284,467	0,0,3	148	99
102	390,216,402	2,0,0	400,234,452	0,0,0	167	99
103	236,194,270	0,0,0	289,184,282	0,1,0	170	99
104	137,107,158	0,2,0	141,85,151	0,0,0	172	99
105	3,3,0	4,1,2	1,2,4	10,4,4	129	99
106	2,1,1	24,38,43	0,2,3	43,29,60	129	99
107	13,1,15	0,0,2	28,5,23	0,0,0	216	99
108	26,34,52	80,92,134	69,27,54	104,34,119	232	99
109	2275,2364,3630	4,2,1	4886,1978,5036	0,0,0	237	99
110	101,85,138	0,0,0	161,37,119	1,0,0	183	99
111	59,91,116	2,0,0	113,37,108	0,0,0	159	99
112	16,11,18	0,0,0	24,8,23	0,0,1	129	99
113	195,161,277	4,4,5	206,114,212	6,7,13	140	99
114	442,348,674	0,0,0	1622,808,1729	0,0,1	165	99
115	132,107,184	0,0,0	237,119,189	1,0,0	185	99
116	184,182,289	0,3,2	248,123,236	4,0,1	179	99
117	197,161,268	0,0,1	255,116,245	0,0,0	180	99
118	2,0,4	20,19,46	6,7,3	39,18,23	214	99
119	11,12,27	6,2,0	21,8,21	2,1,3	191	99
120	44,27,44	0,2,0	67,19,48	0,2,3	190	99
121	37,19,44	0,2,2	64,25,52	0,1,0	152	99
122	134,131,204	0,1,1	196,86,193	0,0,0	261	99
123	137,106,169	0,0,0	108,36,94	0,0,2	187	99
124	0,0,0	1,0,0	0,1,0	0,0,0	282	99
126	206,235,484	1,0,0	495,206,341	0,0,0	154	99
127	83,114,198	1,0,0	194,88,163	0,0,0	177	99
128	153,102,215	0,0,0	194,117,211	1,0,0	207	99
129	52,26,73	0,3,0	77,30,61	0,0,0	250	99
130	59,51,63	0,0,0	51,41,71	2,0,1	244	99
131	30,25,46	6,7,13	70,16,55	8,8,6	216	99
132	17,15,27	1,2,0	47,23,33	1,1,2	137	99
133	3,1,2	1,2,0	1,0,1	1,1,2	205	99
134	36,14,65	0,0,1	20,7,9	0,1,0	253	99
135	95,100,166	0,0,0	151,64,141	1,0,0	252	99
137	27,12,20	4,8,7	30,16,57	8,5,12	152	99
138	51,41,86	0,0,1	71,33,84	0,0,2	168	99
140	331,263,471	0,0,2	514,264,559	0,0,0	162	99
142	746,588,1045	2,0,0	890,578,984	0,0,0	154	99
143	591,417,725	0,0,1	696,427,956	0,0,0	189	99
144	609,466,716	1,0,0	673,500,915	1,0,0	158	99
145	1210,890,1480	0,0,1	1227,720,1384	0,0,0	210	99
146	126,115,168	3,1,1	171,101,214	0,0,2	149	99
147	1101,1136,1713	0,0,0	1906,945,1886	0,0,1	174	99
148	80,48,116	0,0,2	114,53,114	0,0,0	159	99
149	10,5,9	0,0,1	8,7,14	0,0,1	131	99
150	104,59,101	0,0,1	132,87,143	0,0,0	174	99
151	82,45,79	1,0,1	98,51,100	0,0,0	184	99
152	201,149,246	3,4,5	161,108,179	0,0,4	202	99
153	231,182,283	1,3,2	190,117,215	0,0,0	197	99
154	33,46,74	0,0,0	80,16,60	1,0,0	1100	99
155	459,380,532	0,0,0	471,308,639	0,2,0	308	99
156	464,294,499	40,17,45	258,157,273	5,6,14	198	99
157	238,224,322	0,0,0	402,221,437	1,0,0	347	99
158	337,265,398	2,0,1	327,217,371	0,0,3	197	99
159	158,123,187	2,0,1	154,101,179	0,0,3	236	99
160	128,119,186	21,4,14	170,107,230	4,3,5	173	99
161	174,100,167	0,0,2	129,82,136	0,0,0	225	99
162	152,141,248	0,1,1	277,88,258	0,0,2	183	99
163	159,133,191	0,0,2	202,128,236	1,0,0	199	99
164	353,262,435	0,0,2	421,275,498	1,0,0	168	99
166	107,106,188	0,0,0	164,82,181	1,0,0	168	99
167	31,19,43	6,5,2	48,28,47	3,0,0	204	99
168	1,6,6	31,19,43	10,7,10	48,28,47	181	99
169	36,62,130	1,0,0	136,45,140	0,0,0	180	99
170	51,63,121	0,0,0	162,31,120	0,1,0	175	99
171	42,51,84	2,2,3	3,2,1	1,0,0	172	99
172	0,0,2	54,44,71	0,0,0	32,34,54	168	99
173	358,233,401	1,0,0	177,74,143	0,0,0	215	99
174	156,187,227	0,0,0	468,107,370	0,0,2	156	99
175	17,10,19	0,2,2	29,18,15	0,0,0	189	99
176	52,29,52	1,0,0	56,23,29	0,0,0	209	99
177	30,16,48	1,3,2	56,13,53	0,0,2	199	99
179	58,74,94	0,1,0	101,30,101	0,0,0	135	99
180	92,79,132	0,0,0	120,45,129	1,0,0	224	99
182	90,64,106	0,1,0	146,81,114	0,0,0	160	99
183	842,661,1067	0,0,1	1008,734,1089	0,0,0	170	99
184	68,68,100	0,0,0	104,85,95	1,0,0	193	99
185	242,166,265	0,0,1	267,145,300	0,0,0	231	99
186	1036,908,1456	0,0,1	1850,770,1947	0,0,0	185	99
187	77,61,95	0,0,4	113,65,99	0,0,0	345	99
188	20,9,28	0,4,1	24,4,14	0,0,0	157	99
189	26,17,38	0,4,1	25,5,19	0,0,0	151	99
190	779,533,1207	0,0,0	1253,617,1224	0,1,0	213	99
191	93,96,133	4,2,2	140,82,178	1,2,1	287	99
192	57,41,56	4,2,2	75,36,103	1,2,1	200	99
193	192,165,232	0,1,0	204,128,194	0,0,0	428	99
194	26,53,87	0,0,1	81,20,89	0,0,0	197	99
196	2,2,1	1,0,0	2,2,0	0,0,0	231	99
197	758,686,1238	1,0,0	1307,525,1202	0,0,0	345	99
198	69,60,115	7,4,9	69,33,90	1,1,1	158	99
200	53,55,56	2,0,0	85,42,98	0,2,0	210	99
201	85,63,108	0,0,0	86,65,113	0,0,1	311	99
202	224,166,275	0,0,2	296,205,388	0,0,0	377	99
203	341,258,414	0,0,2	475,313,592	0,0,0	373	99
204	57,35,73	0,1,1	52,37,61	1,0,0	139	99
205	22,9,23	40,37,61	11,6,9	76,57,86	135	99
206	30,24,46	9,4,14	69,18,63	15,7,14	160	99
207	565,437,822	0,0,0	435,342,572	0,1,0	192	99
208	456,356,585	19,11,18	355,314,455	19,9,12	174	99
209	109,86,103	6,4,3	113,76,123	0,0,1	139	99
210	1652,1147,1861	1,0,1	2262,1305,2561	0,0,0	153	99
211	735,541,845	0,0,1	948,618,1053	0,0,0	159	99
212	446,439,661	1,0,0	874,386,964	0,0,1	205	99
213	163,109,188	2,0,0	277,190,327	0,0,2	222	99
214	188,140,182	3,0,0	181,120,218	0,1,0	136	99
215	87,85,114	2,0,1	157,90,159	0,0,0	231	99
216	0,0,0	43,37,58	0,1,0	48,19,63	132	99
217	97,69,158	0,0,0	159,69,171	1,0,0	258	99
218	0,1,2	77,72,83	0,1,1	56,37,80	138	99
219	133,81,155	3,0,0	142,70,144	0,1,0	165	99
220	182,155,247	0,0,0	226,138,266	0,1,0	164	99
221	87,68,101	0,0,0	103,50,98	0,1,0	170	99
222	352,281,450	4,1,1	147,92,153	0,0,0	188	99
223	126,83,168	9,8,5	115,92,156	1,1,1	153	99
224	183,124,245	7,2,9	288,166,299	11,3,4	285	99
225	131,88,184	7,2,9	190,119,214	11,3,4	587	99
226	209,139,278	11,5,8	199,144,264	8,2,11	126	99
227	258,190,342	0,2,1	315,161,377	0,0,1	177	99
228	16,14,34	0,0,1	36,16,31	1,0,0	186	99
229	29,24,53	0,0,1	50,28,60	1,0,0	149	99
230	475,417,671	1,0,0	795,498,766	0,0,0	300	99
231	960,855,1312	1,0,0	1515,857,1532	0,0,0	312	99
232	100,62,96	2,0,0	103,84,145	0,0,0	195	99
233	73,29,82	4,4,0	102,62,89	1,2,0	170	99
234	354,304,413	2,0,0	325,204,402	0,0,0	249	99
235	16,33,31	0,1,0	20,15,32	0,0,0	160	99
236	74,46,66	0,0,0	166,89,168	0,0,1	579	99
237	35,19,26	0,0,0	41,36,76	1,0,0	432	99
238	119,103,195	3,2,0	153,62,196	2,0,4	1177	99
239	43,32,52	0,0,1	51,38,56	0,0,0	141	99
240	331,315,533	0,0,0	348,157,407	1,0,0	160	99
241	146,105,132	168,146,249	58,57,91	219,68,177	200	99
243	26,34,35	0,0,0	43,23,77	2,0,0	457	99
244	60,56,90	0,0,0	122,51,112	2,2,1	150	99
245	187,148,250	11,8,16	328,158,344	7,2,6	169	99
246	9,17,24	0,0,0	43,24,37	1,0,0	264	99
247	68,65,115	0,0,0	156,43,155	0,0,1	231	99
248	135,149,247	2,1,2	306,151,333	0,0,0	178	99
249	327,283,341	0,0,0	601,328,593	1,0,0	178	99
250	260,216,345	0,0,1	334,183,412	1,0,0	184	99
251	1474,1159,1729	0,0,1	1808,1181,2055	0,1,2	150	99
252	57,35,74	0,0,1	57,35,90	0,0,0	138	99
254	140,105,186	2,1,0	189,121,251	0,0,0	220	99
255	61,66,84	0,0,0	102,54,94	1,0,0	157	99
257	446,310,488	0,0,0	511,309,640	1,2,2	163	99
258	10,7,35	1,0,0	20,12,21	0,0,0	174	99
259	163,182,266	0,0,0	303,117,303	1,0,0	219	99
260	192,165,316	0,0,0	269,131,301	0,0,2	219	99
261	135,122,172	0,0,0	230,116,200	0,1,0	185	99
262	150,130,189	0,0,0	206,123,238	1,0,0	326	99
263	11,6,7	0,0,0	8,5,9	0,1,0	141	99
264	254,240,286	1,0,2	396,233,430	0,0,0	214	99
265	329,240,363	0,0,2	183,95,160	0,0,0	294	99
266	79,69,136	1,1,0	124,67,122	1,0,0	127	99
268	291,201,346	1,0,2	115,48,79	0,0,0	171	99
272	59,27,62	0,0,0	59,26,52	0,0,1	212	99
273	35,23,46	1,0,0	43,23,49	0,0,0	175	99
274	374,292,478	0,0,2	406,306,488	0,0,0	167	99
275	59,49,86	26,18,31	61,58,74	32,17,36	164	99
276	58,39,67	17,22,38	64,38,67	23,24,22	140	99
277	68,54,81	59,38,62	68,48,72	40,38,61	140	99
278	17,23,35	1,0,0	27,16,21	1,0,1	483	99
279	207,151,191	0,0,0	122,73,106	0,2,0	234	99
280	470,420,727	2,2,2	693,398,744	1,2,1	3668	99
281	391,278,528	0,0,0	420,297,474	0,1,0	185	99
282	53,24,63	0,0,1	69,37,52	0,0,1	162	99
283	34,16,41	35,17,36	55,29,39	33,17,28	160	99
284	252,186,352	0,2,1	263,176,318	0,0,0	205	99
285	25,21,36	5,1,1	36,18,32	5,0,2	407	99
286	160,145,255	1,3,4	181,77,206	6,0,4	135	99
287	278,230,379	0,0,0	368,173,441	0,2,0	235	99
288	39,30,37	3,0,0	65,30,68	0,0,0	243	99
289	546,458,764	0,1,0	679,361,738	0,0,0	696	99
290	112,125,161	6,5,6	249,126,323	5,4,14	196	99
291	56,43,80	0,0,0	82,36,64	0,2,0	285	99
292	11,8,27	0,1,0	27,12,10	0,0,0	183	99
293	251,213,365	0,2,1	356,207,373	0,1,0	219	99
294	200,155,302	0,1,3	213,86,210	0,0,0	219	99
295	161,110,229	0,0,0	266,161,251	0,0,1	211	99
296	91,97,139	2,0,0	160,66,133	0,0,1	153	99
297	16,8,17	2,0,1	29,18,12	4,3,3	374	99
298	30,23,46	0,0,0	39,4,44	1,0,0	133	99
299	72,99,174	29,32,58	205,70,182	43,14,37	150	99
300	2038,1628,3055	0,0,0	2256,1110,2534	0,1,0	183	99
301	5028,3846,6578	0,0,1	5121,3683,6018	0,0,0	258	99
302	2504,1995,3373	0,0,1	2595,1818,3126	0,0,0	252	99
304	9611,7931,13447	0,1,0	15358,8564,16730	0,2,0	147	99
305	38,42,62	0,0,0	40,26,51	0,0,2	153	99
306	218,171,257	0,0,0	234,128,257	3,0,3	127	99
307	192,153,303	0,0,0	345,206,308	2,0,0	186	99
308	60,49,68	2,0,0	81,35,120	0,0,0	452	99
309	3,2,8	144,124,198	17,6,12	186,95,204	227	99
310	4,2,3	144,124,198	7,4,7	186,95,204	161	99
311	194,148,247	1,0,2	252,138,247	0,0,0	243	99
312	981,846,1294	1,0,0	1374,888,1453	0,0,0	214	99
313	48,35,88	0,0,1	69,10,50	0,0,0	172	99
314	47,34,44	9,5,7	75,50,74	9,7,9	172	99
315	229,210,279	8,6,9	290,225,405	8,9,5	155	99
316	77,83,87	0,1,0	211,111,199	0,0,0	245	99
317	134,103,195	4,0,7	169,70,174	0,0,2	182	99
318	64,44,74	4,0,7	65,29,79	0,0,2	179	99
319	96,88,123	0,1,0	117,57,153	0,0,0	182	99
320	11,7,13	0,0,4	2,0,2	0,0,0	160	99
321	487,385,621	2,0,0	774,359,777	0,0,0	153	99
322	297,244,377	0,0,1	396,224,405	0,0,0	162	99
324	452,392,678	2,1,0	607,327,675	1,0,0	186	99
325	4,2,5	38,21,59	3,3,8	62,20,43	101	99
327	40,31,62	8,3,11	78,16,48	10,0,10	152	99
328	251,180,312	5,15,10	294,188,280	2,0,8	135	99
329	14,10,28	0,0,2	16,9,18	0,0,0	146	99
330	3,3,3	55,50,68	6,4,11	87,46,117	128	99
331	56,63,97	0,0,1	110,69,130	0,0,0	163	99
332	355,266,276	1,0,0	229,182,321	0,0,0	253	99
333	23,15,25	0,1,0	21,19,25	0,0,0	162	99
334	65,53,95	3,3,0	100,48,99	0,0,0	134	99
335	19,16,33	0,0,1	48,12,40	0,0,0	146	99
336	364,242,431	0,0,1	320,235,426	0,0,0	158	99
338	53,76,105	0,0,0	95,42,107	0,2,0	144	99
339	21,15,26	4,9,11	42,22,46	14,6,8	182	99
340	14,7,15	4,9,11	24,9,26	14,6,8	143	99
341	311,229,415	1,0,3	381,233,423	1,1,2	206	99
342	133,71,140	2,0,0	134,87,158	0,0,0	168	99
343	7,3,10	1,0,0	3,3,3	0,0,2	123	99
344	10,10,16	0,0,0	10,6,16	0,0,2	131	99
347	82,77,103	2,0,0	87,32,102	0,0,1	389	99
349	39,38,101	0,0,3	71,8,73	0,0,0	196	99
351	66,54,85	0,2,2	126,50,130	0,0,0	209	99
352	34,27,35	6,6,9	56,24,56	7,8,10	193	99
353	0,0,1	58,66,108	2,0,0	89,37,96	192	99
354	52,41,57	0,1,0	37,17,34	2,0,0	223	99
355	459,397,679	0,0,1	591,306,600	0,2,0	132	99
356	6233,5074,7921	0,0,0	8559,4948,10104	0,0,1	201	99
357	906,755,916	0,0,2	1181,756,1659	0,0,0	257	99
358	103,80,157	0,0,2	200,92,223	0,0,0	355	99
360	35,21,56	0,0,3	11,11,29	0,0,0	202	99
361	52,44,45	0,0,1	30,13,33	0,0,0	207	99
362	177,114,228	0,0,0	206,97,233	0,0,1	151	99
363	29,30,50	2,0,4	51,24,49	5,4,6	174	99
364	82,91,143	2,0,4	126,78,144	5,4,6	181	99
365	56,49,89	0,0,1	97,50,93	0,0,0	358	99
367	72,46,80	5,3,7	60,38,56	0,0,0	151	99
368	14,12,8	0,0,0	7,10,9	1,0,0	230	99
369	50,32,88	0,0,0	60,48,66	1,0,0	155	99
371	161,153,291	0,0,0	315,119,281	2,0,0	222	99
372	149,142,254	0,1,0	240,100,253	1,1,0	260	99
373	38,19,50	1,1,0	31,16,40	0,0,0	273	99
374	19,22,56	8,2,10	46,36,59	2,0,7	195	99
375	360,377,490	0,1,0	419,211,509	0,2,2	167	99
376	325,301,401	1,0,0	373,182,391	0,0,0	188	99
377	24,23,24	0,0,0	39,20,28	0,0,1	178	99
378	294,284,427	0,0,2	433,248,427	0,0,0	232	99
379	150,146,190	0,0,0	265,128,305	1,0,0	156	99
380	2,5,2	131,95,154	2,1,1	153,112,187	193	99
381	125,114,239	2,2,8	175,53,193	1,2,2	160	99
382	169,176,308	0,0,0	311,105,316	0,1,0	161	99
383	21,20,39	0,0,1	30,27,40	0,0,0	204	99
384	3284,2514,4186	0,0,0	4070,2688,4370	1,0,0	270	99
385	546,432,744	0,2,0	626,419,746	0,0,0	141	99
386	21,14,19	0,1,1	17,14,13	1,0,4	175	99
389	190,176,291	0,0,0	236,108,251	0,0,1	168	99
391	128,148,189	2,6,0	170,103,212	0,1,6	140	99
392	78,79,153	1,2,0	135,68,137	0,0,0	145	99
393	153,132,202	0,0,0	187,85,228	0,1,2	201	99
394	142,115,182	0,0,5	222,129,235	1,0,0	185	99
395	112,86,142	0,0,1	140,77,145	0,0,2	156	99
396	79,61,135	0,0,1	25,17,45	0,0,0	139	99
397	70,72,129	1,0,0	198,94,132	0,1,0	169	99
398	34,49,61	272,240,389	84,34,80	440,189,431	156	99
400	178,151,219	2,0,0	219,116,199	1,0,0	160	99
401	14,7,11	0,0,1	15,4,18	0,0,0	194	99
402	162,155,262	0,0,0	262,154,335	0,0,1	124	99
403	316,279,441	0,0,2	203,84,166	0,0,1	185	99
404	237,155,275	0,0,1	165,77,212	0,0,0	188	99
406	37,34,62	4,1,3	52,19,46	1,1,4	164	99
407	117,78,143	4,1,3	87,34,86	1,1,4	153	99
408	486,495,750	0,0,0	566,221,594	1,0,0	156	99
409	889,725,1114	0,0,0	977,645,1155	1,0,0	162	99
410	34,24,35	0,0,2	35,20,43	0,1,0	145	99
411	52,54,86	2,0,0	95,25,95	0,0,0	183	99
412	1828,1443,2535	0,0,1	2064,1397,2455	0,1,2	141	99
413	290,266,379	0,0,1	404,252,452	0,0,0	150	99
414	101,68,151	3,0,0	132,76,156	2,0,1	162	99
415	43,44,70	0,0,0	96,50,66	3,0,0	128	99
416	25,45,78	6,5,7	77,26,62	9,0,10	180	99
417	4,11,19	79,45,103	10,6,24	118,54,142	145	99
418	199,183,340	1,0,0	275,180,271	0,0,0	146	99
419	126,83,119	0,0,0	147,58,129	0,0,2	188	99
420	64,38,73	0,0,0	63,50,66	0,0,2	132	99
421	1,7,3	0,3,0	24,16,19	14,6,12	167	99
422	0,4,2	0,0,0	9,7,7	1,0,0	172	99
423	1,8,1	0,0,0	20,10,15	1,0,0	181	99
424	0,4,3	0,0,0	36,19,41	1,0,0	192	99
425	160,167,167	6,2,3	561,240,547	2,5,5	125	99
426	279,220,369	1,1,2	302,195,360	0,0,0	176	99
427	192,178,298	1,0,2	229,140,252	0,0,0	176	99
428	144,105,232	2,5,2	238,132,262	5,0,0	191	99
430	29,9,21	0,0,0	59,38,90	0,0,1	226	99
431	97,71,129	0,2,0	115,51,91	0,0,0	191	99
432	153,110,191	3,4,2	195,163,225	0,0,0	194	99
433	94,71,139	1,0,1	88,57,104	0,0,0	221	99
434	100,75,132	2,0,0	111,54,99	0,0,0	199	99
435	86,83,131	1,4,4	109,60,88	0,0,2	177	99
436	156,146,243	1,4,4	180,117,176	0,0,2	183	99
437	71,48,80	1,0,0	62,29,53	0,0,0	161	99
438	34,30,70	0,1,0	53,26,64	0,0,0	169	99
439	60,57,83	0,1,0	82,47,96	1,0,0	115	99
440	15,13,16	8,3,11	29,15,25	4,2,9	114	99
441	217,177,300	0,0,0	250,133,322	0,0,2	179	99
442	95,62,123	0,0,1	112,38,84	0,0,0	177	99
443	33,27,46	0,0,0	43,26,35	0,0,1	210	99
444	94,68,158	1,0,0	52,29,58	0,0,0	201	99
445	3,0,2	0,3,0	0,0,1	0,0,1	275	99
446	109,89,154	1,0,1	52,23,52	0,0,0	631	99
447	55,50,72	1,0,1	37,16,29	0,0,0	856	99
448	399,290,498	0,0,0	470,262,505	0,0,1	243	99
449	588,433,694	1,0,0	675,425,715	0,0,0	179	99
450	12,14,19	3,7,4	7,5,9	13,8,3	165	99
451	77,52,90	2,0,0	94,74,98	0,0,0	2278	99
452	131,87,136	2,2,0	162,79,166	1,0,5	192	99
455	34,42,50	1,0,0	47,40,72	0,0,0	200	99
456	15,17,28	0,0,0	27,4,55	0,0,1	180	99
457	55,45,101	1,2,0	69,41,72	2,0,0	225	99
458	311,341,660	2,0,1	842,249,763	3,0,0	179	99
459	339,268,439	5,6,11	661,311,668	18,9,16	356	99
460	167,106,207	0,3,3	233,101,227	0,2,0	179	99
461	58,66,89	1,0,0	115,44,86	0,0,1	346	99
462	42,34,64	1,0,0	77,33,66	3,0,0	261	99
463	10,9,8	1,2,0	8,6,13	1,3,0	137	99
464	3,4,7	1,0,0	14,11,7	0,0,0	215	99
465	3,4,8	1,0,0	15,8,7	0,0,0	211	99
466	58,60,121	0,0,0	89,52,83	0,2,1	244	99
468	265,162,272	0,0,0	249,171,260	1,0,0	183	99
469	7,13,18	18,17,17	73,20,73	26,6,36	669	99
470	172,143,223	1,0,0	218,147,234	0,0,0	171	99
471	28,36,40	0,0,0	45,37,54	0,0,2	145	99
472	599,527,987	0,0,0	927,405,916	1,1,3	229	99
473	279,235,371	0,0,0	595,383,620	0,0,2	160	99
475	154,126,237	1,0,0	258,117,258	0,0,0	149	99
476	4,5,2	0,1,0	3,3,8	0,0,0	212	99
477	57,48,87	1,0,0	51,27,53	0,0,1	170	99
478	513,449,629	0,1,1	698,524,865	0,0,0	321	99
479	159,175,236	0,0,2	242,108,199	0,0,2	159	99
480	269,226,425	0,1,1	349,223,375	0,0,0	186	99
482	41,29,61	0,0,3	76,24,69	0,0,0	332	99
483	37,14,39	0,0,1	10,15,22	0,0,0	195	99
484	23,29,45	2,0,0	24,11,42	0,0,0	147	99
485	78,38,75	0,0,0	36,15,47	0,0,1	200	99
486	80,53,97	0,0,2	73,38,104	0,0,0	181	99
487	80,103,172	1,0,0	177,57,165	0,0,0	183	99
488	176,181,231	0,0,0	250,157,291	1,0,0	155	99
489	124,58,144	2,0,0	123,48,113	2,1,1	153	99
490	103,48,125	2,0,0	117,52,104	2,1,1	184	99
491	172,135,205	41,28,47	267,128,323	93,32,80	165	99
492	10,3,11	0,0,0	19,18,11	0,0,1	235	99
493	2329,1583,2854	0,0,0	2201,1704,2799	2,1,1	283	99
494	115,102,172	3,0,0	118,46,94	0,0,0	183	99
495	138,97,156	2,1,0	91,41,95	0,0,1	145	99
496	30,28,61	0,0,0	51,38,67	0,0,2	252	99
497	85,84,115	0,0,2	164,70,97	0,0,0	108	99
498	632,508,797	1,0,0	824,516,1013	0,0,0	182	99
499	7,7,15	78,71,113	75,33,76	80,40,107	191	99
500	27,16,36	78,71,113	254,116,252	80,40,107	172	99
501	81,65,114	78,71,113	74,38,70	80,40,107	115	99
502	5,6,3	19,17,25	1,1,4	30,10,30	174	99
503	365,237,451	1,0,0	474,247,551	0,0,0	123	99
